customerId,firstName,lastName,email,phonenumber,address,city,state,zipcode,country
1,Rebecca,Collins,rebecca.collins@example.com,555-0101,12 Oak Street,Portland,ME,04101,United States
2,Ronald,Morgan,ronald.morgan@example.com,555-0102,45 Pine Avenue,Kansas City,MO,64106,United States
3,Debra,Vargas,debra.vargas@example.com,555-0103,78 Gibson Road,Rochester,NY,14604,United States
4,Allison,Cohen,allison.cohen@example.com,555-0104,23 West Bay Road,Boston,MA,02108,United States
5,Mary,Williams,mary.williams@example.com,555-0105,91 Park Avenue,Portland,OR,97205,United States
6,Sabrina,Gill,sabrina.gill@example.com,555-0106,17 Newbury Street,Boston,MA,02116,United States
7,Rachel,Duncan,rachel.duncan@example.com,555-0107,63 River Road,Nashville,TN,37219,United States
8,Todd,Gomez,todd.gomez@example.com,555-0108,34 Lake Drive,Chicago,IL,60601,United States
9,Michael,Garcia,michael.garcia@example.com,555-0109,56 Fifth Avenue,New York,NY,10011,United States
10,Kathryn,Miller,kathryn.miller@example.com,555-0110,29 Summit Street,Denver,CO,80202,United States
11,Michael,Hoover,michael.hoover@example.com,555-0111,14 Main Street,Austin,TX,78701,United States
12,Walter,Jensen,walter.jensen@example.com,555-0112,88 Hayes Road,San Jose,CA,95113,United States
13,Laura,Perez,laura.perez@example.com,555-0113,41 Lake Street,Miami,FL,33130,United States
14,Erica,Carpenter,erica.carpenter@example.com,555-0114,72 North Avenue,Charlotte,NC,28202,United States
15,Judith,Morales,judith.morales@example.com,555-0115,19 Market Street,Nashville,TN,37203,United States
16,Todd,Holmes,todd.holmes@example.com,555-0116,53 Cherry Street,Richmond,VA,23219,United States
17,Kathryn,Roberts,kathryn.roberts@example.com,555-0117,26 Grand Avenue,Phoenix,AZ,85004,United States
18,David,Watkins,david.watkins@example.com,555-0118,67 Harbor Road,Seattle,WA,98101,United States
19,Corey,Collins,corey.collins@example.com,555-0119,38 Elm Street,Detroit,MI,48226,United States
20,Alvin,Avila,alvin.avila@example.com,555-0120,92 Maple Avenue,Tampa,FL,33602,United States
21,Rachel,Meyer,rachel.meyer@example.com,555-0121,15 Spring Street,Atlanta,GA,30303,United States
22,Deborah,Anderson,deborah.anderson@example.com,555-0122,47 Willow Road,Dallas,TX,75201,United States
23,Michael,Miller,michael.miller@example.com,555-0123,81 Jefferson Street,Pittsburgh,PA,15222,United States
24,Carl,Wood,carl.wood@example.com,555-0124,36 Walnut Avenue,Cleveland,OH,44114,United States
25,Jeffrey,Moore,jeffrey.moore@example.com,555-0125,59 Washington Street,Baltimore,MD,21201,United States
26,Shawn,Roth,shawn.roth@example.com,555-0126,24 Madison Avenue,Albany,NY,12207,United States
27,Laura,Nelson,laura.nelson@example.com,555-0127,73 Center Street,Minneapolis,MN,55401,United States
28,Andrea,Morales,andrea.morales@example.com,555-0128,11 Main Avenue,Las Vegas,NV,89101,United States
29,Taylor,Ramos,taylor.ramos@example.com,555-0129,42 Oak Road,San Diego,CA,92101,United States
30,Hannah,Zamora,hannah.zamora@example.com,555-0130,68 Cedar Street,Burlington,VT,05401,United States
31,Ryan,Herrera,ryan.herrera@example.com,555-0131,35 State Street,Columbus,OH,43215,United States
32,William,Cooper,william.cooper@example.com,555-0132,79 Pearl Street,Newark,NJ,07102,United States
33,James,Mendoza,james.mendoza@example.com,555-0133,18 Franklin Road,Phoenix,AZ,85003,United States
34,Troy,Coleman,troy.coleman@example.com,555-0134,64 Monroe Street,Sacramento,CA,95814,United States
35,Adam,Smith,adam.smith@example.com,555-0135,27 Lincoln Avenue,Omaha,NE,68102,United States
36,Suzanne,Smith,suzanne.smith@example.com,555-0136,83 Forest Road,Raleigh,NC,27601,United States
37,Samantha,Gonzalez,samantha.gonzalez@example.com,555-0137,46 Birch Street,Salt Lake City,UT,84111,United States
38,Anna,Russell,anna.russell@example.com,555-0138,31 King Avenue,Boston,MA,02109,United States
39,Jennifer,Tucker,jennifer.tucker@example.com,555-0139,75 Queen Street,Providence,RI,02903,United States
40,Becky,Rodriguez,becky.rodriguez@example.com,555-0140,22 River Avenue,Albuquerque,NM,87102,United States
41,Maria,Santos,maria.santos@example.com,555-0141,14 Avenida Central,Lisbon,,1100-001,Portugal
42,Daniel,Smith,daniel.smith@example.com,555-0142,28 King Street,London,,SW1A 1AA,United Kingdom
43,Sophie,Martin,sophie.martin@example.com,555-0143,36 Rue Victor Hugo,Paris,,75001,France
